Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDOC (mg-C/L) HR	estDON (uM) HR	estTDN (uM) HR	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR	Yellow substances (ug/L) (FP) HR
09/28/2021 12:04:55	38.15769	-121.68487			7.649		1.713	12.418			0.464	7.670	7.855	2.476	1.144	18.776	16.047	8.120	-84.830	8.820	98.975	20.960	20.973	0.202	0.200	408.875	384.900					3.655	0.900	1.635	0.675	0.430	24.725	44.918	18.544	11.813	95.690	20.850	0.750
09/28/2021 12:04:56	38.15771	-121.68486			7.670		1.714	12.423			0.464	7.670	7.855	2.477	1.154	18.776	16.059	8.120	-84.820	8.820	98.995	20.959	20.973	0.202	0.200	408.875	384.900					3.655	0.900	1.635	0.675	0.430	24.725	44.918	18.544	11.813	95.690	20.850	0.750
09/28/2021 12:04:57	38.15773	-121.68485			7.690		1.715	12.425			0.464	7.670	7.855	2.477	1.154	18.776	16.063	8.120	-84.810	8.820	99.015	20.959	20.972	0.202	0.200	408.875	384.900					3.655	0.900	1.635	0.675	0.430	24.725	44.918	18.544	11.813	95.690	20.850	0.750
09/28/2021 12:04:58	38.15774	-121.68484			7.649		1.715	12.426			0.464	7.670	7.855	2.476	1.154	18.779	16.065	8.120	-84.810	8.825	99.045	20.958	20.972	0.202	0.200	408.875	384.900					3.685	0.900	1.655	0.710	0.435	24.324	44.730	19.189	11.757	95.690	20.850	0.745
09/28/2021 12:04:59	38.15775	-121.68484			7.690		1.715	12.427			0.464	7.674	7.855	2.476	1.163	18.779	16.068	8.120	-84.810	8.830	99.075	20.958	20.972	0.202	0.200	408.750	384.900					3.685	0.900	1.655	0.710	0.435	24.324	44.730	19.189	11.757	95.690	20.850	0.745
09/28/2021 12:05:00	38.15777	-121.68483			7.670		1.716	12.432			0.464	7.674	7.855	2.476	1.163	18.779	16.078	8.120	-84.810	8.830	99.075	20.958	20.971	0.202	0.200	408.595	384.900					3.685	0.900	1.655	0.710	0.435	24.324	44.730	19.189	11.757	95.690	20.850	0.745
09/28/2021 12:05:01	38.15779	-121.68482			7.690		1.716	12.432			0.464	7.677	7.855	2.476	1.163	18.779	16.079	8.120	-84.810	8.830	99.075	20.958	20.971	0.202	0.200	408.440	384.900					3.695	0.890	1.655	0.710	0.435	24.119	44.851	19.241	11.789	95.635	20.850	0.740
09/28/2021 12:05:02	38.15780	-121.68481			7.690		1.717	12.436			0.464	7.677	7.835	2.477	1.158	18.777	16.089	8.120	-84.810	8.830	99.075	20.958	20.971	0.202	0.200	408.440	384.900					3.695	0.890	1.655	0.710	0.435	24.119	44.851	19.241	11.789	95.635	20.850	0.740
09/28/2021 12:05:03	38.15782	-121.68480			7.690		1.719	12.452			0.464	7.677	7.780	2.475	1.158	18.780	16.124	8.120	-84.810	8.830	99.075	20.958	20.971	0.202	0.200	408.440	384.900					3.695	0.890	1.655	0.710	0.435	24.119	44.851	19.241	11.789	95.635	20.850	0.740
09/28/2021 12:05:04	38.15783	-121.68479			7.670		1.722	12.465			0.464	7.677	7.765	2.473	1.158	18.780	16.153	8.120	-84.810	8.830	99.075	20.958	20.971	0.202	0.200	408.440	384.900					3.695	0.890	1.655	0.710	0.435	24.119	44.851	19.241	11.789	95.635	20.850	0.740
